Date,Open,High,Low,Last
11/11/2020 11:00,15448.05,15598.52,15420.86,15598.52
11/11/2020 12:00,15595,15700.01,15504.49,15600
11/11/2020 13:00,15598.72,15684.48,15521.03,15641.5
11/11/2020 14:00,15641.5,15728.23,15537.06,15570.07
11/11/2020 15:00,15570.08,15674.15,15535.53,15650.39
11/11/2020 16:00,15650.39,15715.64,15589.68,15691.84
11/11/2020 17:00,15689,15893,15639.35,15780
11/11/2020 18:00,15780,15966.7,15738.52,15890.79
11/11/2020 19:00,15888.05,15999.99,15783.48,15840.16
11/11/2020 20:00,15825.51,15890.43,15729.76,15849.32
11/11/2020 21:00,15755,15789.61,15574.17,15728.01
11/11/2020 22:00,15728.01,15838.99,15639.17,15831.87
11/11/2020 23:00,15829.75,15907.99,15764,15803.04
11/12/2020,15803.04,15805.96,15673.66,15703.96
11/12/2020 1:00,15710.86,15731.88,15465,15634.8
11/12/2020 2:00,15631.02,15676.34,15582.3,15662.67
11/12/2020 3:00,15652.42,15699.44,15608.54,15641.16
11/12/2020 4:00,15639.31,15705.42,15606.8,15666.5
11/12/2020 5:00,15656.8,15699,15598.92,15679.9
11/12/2020 6:00,15679.92,15798.96,15646.6,15765.96
11/12/2020 7:00,15768.07,15877,15740,15824.44
11/12/2020 8:00,15824.44,15958.87,15779.4,15880.23
11/12/2020 9:00,15880.23,15952.84,15799.99,15817.98
11/12/2020 10:00,15810,16103.54,15799,16059.1
11/12/2020 11:00,16062.55,16169.8,15669.38,15716.37
11/12/2020 12:00,15710.69,15839.76,15599.4,15783.86
11/12/2020 13:00,15790.5,15960.85,15765.37,15914.44
11/12/2020 14:00,15913.54,16058.32,15840.89,16016.38
11/12/2020 15:00,16016.38,16120.13,15833.7,16004.28
11/12/2020 16:00,16005.24,16186.41,15949.73,16153.91
11/12/2020 17:00,16162.18,16186.4,16009,16160.57
11/12/2020 18:00,16150.25,16220.44,15939.79,15962.63
11/12/2020 19:00,15964.68,16143.34,15893.93,16117.48
11/12/2020 20:00,16117.48,16136.79,15999.48,16082.3
11/12/2020 21:00,16082.3,16177.2,16040.57,16166.14
11/12/2020 22:00,16166.14,16224.53,16110.82,16154.11
11/12/2020 23:00,16153.31,16354.25,16137.76,16238.03
11/13/2020,16244.75,16356.02,16181.65,16297.91
11/13/2020 1:00,16297.91,16460.03,16264.52,16405.3
11/13/2020 2:00,16405.3,16494.41,16343.66,16446.26
11/13/2020 3:00,16448.78,16494.56,16376.51,16424.5
11/13/2020 4:00,16424.5,16485.78,16378.09,16453.16
11/13/2020 5:00,16459.95,16466,16380.24,16410.73
11/13/2020 6:00,16419.19,16424.1,16205.97,16250.83
11/13/2020 7:00,16250.83,16356.83,16225.85,16333.32
11/13/2020 8:00,16321.5,16333.32,16200,16268.93
11/13/2020 9:00,16273.15,16302.15,16150,16264.62
11/13/2020 10:00,16264.62,16370.75,16227.95,16331.86
11/13/2020 11:00,16350.75,16356.9,16176.83,16217.42
11/13/2020 12:00,16214.01,16260.95,16084.29,16241.04
11/13/2020 13:00,16236.23,16331.09,16214.13,16268.01
11/13/2020 14:00,16261.85,16318.47,16202.77,16246.05
11/13/2020 15:00,16244.28,16301.02,16137.91,16228.8
11/13/2020 16:00,16237.19,16245.24,16087.13,16127.89
11/13/2020 17:00,16116.72,16221.01,15969.97,16204
11/13/2020 18:00,16194.44,16281,16119.19,16267.23
11/13/2020 19:00,16274.25,16298.34,16215.66,16270.1
11/13/2020 20:00,16260.87,16324.69,16225.6,16316.54
11/13/2020 21:00,16295.23,16316.54,16173.47,16213.3
11/13/2020 22:00,16225.17,16318.95,16195.62,16304.3
11/13/2020 23:00,16288.01,16379.99,16278.07,16339.72
11/14/2020,16321.5,16376.98,16293.69,16335.58
11/14/2020 1:00,16335.58,16350.69,16227.59,16306.63
11/14/2020 2:00,16298.65,16308.29,16184.59,16204.53
11/14/2020 3:00,16205.24,16252.11,16157.23,16199.27
11/14/2020 4:00,16189,16220.94,16135.06,16188.76
11/14/2020 5:00,16188.76,16205.5,16099.4,16147.7
11/14/2020 6:00,16147.7,16150,16066.86,16098.25
11/14/2020 21:00,15999.5,16019.67,15984.73,16008.09
11/14/2020 22:00,15997.66,16048.99,15983.87,16007.06
11/14/2020 23:00,16005.64,16055.41,15968.45,16054.24
11/15/2020,16054.24,16160.55,16046.03,16083.33
11/15/2020 1:00,16086.37,16123.76,16048.91,16054.62
11/15/2020 2:00,16063.25,16102.18,15933.1,16005.88
11/15/2020 3:00,15994.33,16055.82,15939.37,15999.58
11/15/2020 4:00,15992.95,16001.97,15875.62,15948.99
11/15/2020 5:00,15949,15978.17,15887.7,15947.3
11/15/2020 6:00,15953.64,16040.86,15943.16,16040.86
11/15/2020 7:00,16040.87,16097.39,16003.38,16064.57
11/15/2020 8:00,16068.37,16114.27,16013.4,16047.59
11/15/2020 9:00,16049.29,16175.7,16042.28,16136.91
11/15/2020 10:00,16139.25,16144.71,16045.76,16083.37
11/15/2020 11:00,16084.22,16106.62,15969.73,16002.43
11/15/2020 12:00,16002.43,16112.5,15949.83,15974.36
11/15/2020 13:00,15974.36,16085.11,15944.78,15993.44
11/15/2020 14:00,15995.57,16098.54,15959.04,16064.2
11/15/2020 15:00,16064,16121.6,16033.17,16058.63
11/15/2020 16:00,16058.66,16095.4,16007.25,16043.2
11/15/2020 17:00,16039.56,16082.51,15958.78,16012.28
11/15/2020 18:00,16021.35,16023.46,15880.29,15900.29
11/15/2020 19:00,15900.29,15954.84,15844.58,15915.24
11/15/2020 20:00,15919.89,15948.73,15859.95,15863.78
11/15/2020 21:00,15863.78,15902.43,15819.4,15858.82
11/15/2020 22:00,15858.82,15921.27,15839.35,15858.75
11/15/2020 23:00,15860.47,15977.91,15786.46,15938.41
11/16/2020,15943.75,16021.17,15929.39,15970.73
11/16/2020 1:00,15970.73,15992.9,15873.5,15984.8
11/16/2020 2:00,15984.25,16054.42,15951.11,15958.71
11/16/2020 3:00,15960,16026.5,15932.83,15956.19
11/16/2020 4:00,15946.52,16057.63,15943.97,16015.53
11/16/2020 5:00,16014.47,16053.64,15990.67,16047.99
11/16/2020 6:00,16043.6,16153.26,16041.92,16119.05
11/16/2020 7:00,16118.32,16258.5,16116.88,16241.3
11/16/2020 8:00,16250.74,16303.23,16210.44,16252.12
11/16/2020 9:00,16252.12,16297.43,16216.22,16229.08
11/16/2020 10:00,16229.75,16249.31,16173.23,16235.23
11/16/2020 11:00,16235.23,16400,16218.29,16392.16
11/16/2020 12:00,16392.16,16399.75,16213.89,16214.76
11/16/2020 13:00,16221.82,16326,16206.03,16305.78
11/16/2020 14:00,16314.65,16383.34,16284.5,16330.33
11/16/2020 15:00,16326.86,16453,16311.96,16408.44
11/16/2020 16:00,16408.5,16479.25,16335.66,16462.21
11/16/2020 17:00,16471.18,16651,16423.86,16579.73
11/16/2020 18:00,16579.73,16773.69,16544.93,16690.57
11/16/2020 19:00,16692.23,16760.3,16609.5,16750
11/16/2020 20:00,16750,16868.36,16641.2,16792
11/16/2020 21:00,16794.83,16867.19,16732.5,16839.74
11/16/2020 22:00,16843.63,16893.25,16570.5,16699.7
11/16/2020 23:00,16697.18,16780.51,16638.1,16719.47
11/17/2020,16718.47,16796.88,16693.58,16722
11/17/2020 1:00,16722,16848.54,16685.61,16826.38
11/17/2020 2:00,16826.39,16826.56,16674.98,16710.46
11/17/2020 3:00,16710.46,16759.42,16635.63,16686.03
11/17/2020 4:00,16686.03,16726.68,16575.2,16584.8
11/17/2020 5:00,16584.8,16694.16,16555.46,16683.31
11/17/2020 6:00,16686.75,16692.7,16598.4,16629.04
11/17/2020 7:00,16637.64,16693.91,16577.81,16632.93
11/17/2020 8:00,16641.42,16792.5,16612.86,16758.36
11/17/2020 9:00,16758.36,16802,16682.25,16712.18
11/17/2020 10:00,16720,16770.5,16627.05,16662.16
11/17/2020 11:00,16664.92,16789.25,16641.44,16773.56
11/17/2020 12:00,16775.52,17022.39,16741.37,16997.66
11/17/2020 13:00,16997.66,17099.96,16940,17087.45
11/17/2020 14:00,17087.05,17100,16934.22,16956.75
11/17/2020 15:00,16956.76,17220.01,16930.27,17178.27
11/17/2020 16:00,17175,17395.44,17119.6,17321.55
11/17/2020 17:00,17347.1,17758.35,17245.75,17650.29
11/17/2020 18:00,17664.31,17882.26,17413.72,17809.73
11/17/2020 19:00,17827.75,17849.99,17607,17654.82
11/17/2020 20:00,17654.83,17769.99,17512.52,17696.64
11/17/2020 21:00,17694.54,17741.46,17626.21,17689.44
11/17/2020 22:00,17689.77,17715.94,17539.39,17642.87
11/17/2020 23:00,17642.88,17645.72,17471.89,17612.59
11/18/2020,17625.34,17731.31,17608.25,17675.35
11/18/2020 1:00,17675.44,17845.52,17619.19,17717.87
11/18/2020 2:00,17720.8,17765.03,17625.33,17761.27
11/18/2020 3:00,17763.25,17765.03,17654.13,17693.82
11/18/2020 4:00,17695.25,18089.96,17642.86,18033.87
11/18/2020 5:00,18054.29,18491.57,17960.54,18382.2
11/18/2020 6:00,18382.2,18382.2,17172.11,17615.86
11/18/2020 7:00,17614.62,17902.36,17483.02,17794.73
11/18/2020 8:00,17799.75,18114.49,17681.29,18095.3
11/18/2020 9:00,18096,18288.61,18045.9,18228.48
11/18/2020 10:00,18222.03,18244.46,17896.03,18115.62
11/18/2020 11:00,18114.84,18271.72,17980.98,18271.72
11/18/2020 12:00,18271.72,18272.28,18025.27,18262.59
11/18/2020 13:00,18261.94,18280.72,17999.69,18041.76
11/18/2020 14:00,18041.76,18120.66,17789.04,17897.43
11/18/2020 15:00,17898.17,17976.36,17681.7,17707.22
11/18/2020 16:00,17706.78,17931.74,17250,17896.69
11/18/2020 17:00,17896.69,18037.75,17661.5,17807.52
11/18/2020 18:00,17822.13,17944.44,17709.97,17895.66
11/18/2020 19:00,17898.76,17986.29,17761.55,17799.38
11/18/2020 20:00,17790.5,17862.81,17570.38,17669.01
11/18/2020 21:00,17669.01,17743.63,17491.13,17653.04
11/18/2020 22:00,17653.45,17801.39,17600.92,17777.82
11/18/2020 23:00,17777.82,17878.06,17719.39,17833.8
11/19/2020,17825.39,17874.98,17682.69,17784.73
11/19/2020 1:00,17786.51,17832.47,17583.74,17777.2
11/19/2020 2:00,17777.21,17880.9,17682.46,17842.46
11/19/2020 3:00,17863.3,18080.46,17853.12,17940.01
11/19/2020 4:00,17951.57,18017.87,17858.98,17929.46
11/19/2020 5:00,17932.17,17942.14,17752.97,17866.95
11/19/2020 6:00,17857.25,17927.83,17725.16,17904.35
11/19/2020 7:00,17904.35,17924.94,17709.78,17762
11/19/2020 8:00,17757.5,17789.16,17603.42,17667.98
11/19/2020 9:00,17672.16,17753.57,17396.26,17533.28
11/19/2020 10:00,17536.38,17650,17346.62,17432.98
11/19/2020 11:00,17436.47,17650.17,17368.22,17614.8
11/19/2020 12:00,17616.73,17777.31,17571.71,17767.93
11/19/2020 13:00,17767.94,17819.92,17655.88,17721.36
11/19/2020 14:00,17721.36,18017.39,17699.11,17999.38
11/19/2020 15:00,18002.33,18166.39,17842.25,18140.96
11/19/2020 16:00,18135.5,18194.21,18007.39,18059.73
11/19/2020 17:00,18063.05,18130.43,17916.07,18000.47
11/19/2020 18:00,18014.67,18049.25,17884.09,17978.35
11/19/2020 19:00,17978.35,18049.99,17915.55,17944.27
11/19/2020 20:00,17948.29,17991.45,17874.27,17981.48
11/19/2020 21:00,17970.63,18060.86,17910.48,18044.47
11/19/2020 22:00,18044.25,18120.17,17879.89,17944.4
11/19/2020 23:00,17956.04,17981.27,17870.24,17876.85
11/20/2020,17876.85,17915,17704.2,17812.42
11/20/2020 1:00,17817.15,17957.02,17768.14,17792.98
11/20/2020 2:00,17793.23,17989.43,17754.75,17967.45
11/20/2020 3:00,17967.45,18056.56,17920.9,17970.84
11/20/2020 4:00,17970.84,18031.18,17942.95,17957.08
11/20/2020 5:00,17957,18239,17940.01,18195.42
11/20/2020 6:00,18195.42,18232.7,18040.87,18143.2
11/20/2020 7:00,18139.75,18194.81,18070.34,18178.7
11/20/2020 8:00,18175.85,18421.99,18084.02,18226.12
11/20/2020 9:00,18231.14,18343.82,18148.99,18320.43
11/20/2020 10:00,18320.03,18377.11,18108.5,18195.47
11/20/2020 11:00,18193.25,18350,18147.53,18310.98
11/20/2020 12:00,18310.98,18377.53,18255.48,18280.88
11/20/2020 13:00,18281.58,18317.74,18150,18241.2
11/20/2020 14:00,18241.21,18302.25,18152.1,18262.39
11/20/2020 15:00,18262.39,18653.1,18239.31,18653.1
11/20/2020 16:00,18653.11,18760.8,18521.79,18686.9
11/20/2020 17:00,18686.91,18830.5,18629.64,18693.03
11/20/2020 18:00,18692.59,18724,18527.48,18705.53
11/20/2020 19:00,18705.53,18711.5,18413.74,18591.35
11/20/2020 20:00,18590.18,18676.99,18520.18,18639
11/20/2020 21:00,18637.08,18705.7,18558.29,18640.23
11/20/2020 22:00,18640.92,18665.62,18515,18585.98
11/20/2020 23:00,18582,18656.98,18481.84,18644.81
11/21/2020,18638.22,18721.65,18540.3,18673.65
11/21/2020 1:00,18670.04,18879.99,18612.51,18879.02
11/21/2020 2:00,18879.03,18928,18780.97,18837.36
11/21/2020 3:00,18842,18977.99,18685.6,18749.06
11/21/2020 4:00,18749.06,18842.44,18625.62,18676.19
11/21/2020 5:00,18667.19,18678.75,18450,18600.17
11/21/2020 6:00,18600.18,18699.07,18548.5,18667.02
11/21/2020 7:00,18666.25,18750.36,18604.39,18650.8
11/21/2020 8:00,18640.5,18760.15,18611.23,18675.67
11/21/2020 9:00,18688.64,18812.52,18673.01,18812.52
11/21/2020 10:00,18812.53,18812.98,18563.8,18629.22
11/21/2020 11:00,18626,18717.33,18568.84,18607.18
11/21/2020 12:00,18603.95,18666.58,18486.54,18544.75
11/21/2020 13:00,18541.43,18718.11,18333.45,18648.56
11/21/2020 14:00,18651.75,18856.27,18628.29,18807.84
11/21/2020 15:00,18816.5,18829.75,18636.88,18745.21
11/21/2020 16:00,18745.21,18839.51,18614.74,18809.29
11/21/2020 17:00,18809.29,18928.5,18673.15,18746.99
11/21/2020 18:00,18758.27,18806.63,18658.11,18766.13
11/21/2020 19:00,18770.05,18809.36,18704,18755.83
11/21/2020 20:00,18752.07,18793.13,18583,18678.97
11/21/2020 21:00,18692.07,18693.25,18582.17,18652.22
11/21/2020 22:00,18652.22,18714.21,18582.17,18643.79
11/21/2020 23:00,18671.25,18671.25,18529.19,18649.08
11/22/2020,18640.19,18761.35,18601.26,18714.35
11/22/2020 1:00,18714.35,18765.91,18513,18559.62
11/22/2020 2:00,18560.9,18622.87,18355.19,18472.3
11/22/2020 3:00,18468.75,18620.48,18426.69,18601.44
11/22/2020 4:00,18601.44,18611.25,18479.47,18573.47
11/22/2020 5:00,18573.47,18611.84,18434.5,18599.18
11/22/2020 6:00,18597.25,18606.56,18486.2,18516.93
11/22/2020 7:00,18519.32,18598.19,18400,18488.41
11/22/2020 8:00,18485,18532.87,18279.71,18511.86
11/22/2020 9:00,18511.86,18520,18200,18216.36
11/22/2020 10:00,18216.36,18423.85,18147.91,18384.86
11/22/2020 11:00,18378.44,18384.86,18050,18169.99
11/22/2020 12:00,18167.93,18211.82,17600,17880.62
11/22/2020 13:00,17871.76,18162.29,17816.31,18117.68
11/22/2020 14:00,18121.65,18253.66,18068.81,18210.86
11/22/2020 15:00,18209.25,18301.25,18152.75,18195.31
11/22/2020 16:00,18196.21,18349.7,18183.13,18320.77
11/22/2020 17:00,18304.38,18599.55,18265.92,18559.14
11/22/2020 18:00,18560.23,18596.16,18458.76,18493.45
11/22/2020 19:00,18493.45,18640.1,18480.01,18524.06
11/22/2020 20:00,18524.07,18613.77,18491.81,18588.36
11/22/2020 21:00,18589.85,18696.53,18521.78,18573.01
11/22/2020 22:00,18571.65,18637.44,18501,18590.29
11/22/2020 23:00,18590.29,18676.75,18527.3,18636.8
11/23/2020,18641.19,18649,18381.42,18435.2
11/23/2020 1:00,18432.6,18536.25,18100,18145.01
11/23/2020 2:00,18133.65,18277.05,18001,18222.01
11/23/2020 3:00,18225.81,18351.28,18184.31,18203.78
11/23/2020 4:00,18222.99,18451.04,18164.13,18371.82
11/23/2020 5:00,18376.66,18529.75,18328.14,18476.73
11/23/2020 6:00,18476.88,18527.25,18381.01,18453.66
11/23/2020 7:00,18452.75,18533.72,18292.42,18481.28
11/23/2020 8:00,18529.58,18563.96,18412.38,18469.87
11/23/2020 9:00,18469.87,18673,18426.27,18585.07
11/23/2020 10:00,18584.59,18679.99,18508.05,18656.91
11/23/2020 11:00,18656.91,18781.61,18613.43,18761.06
11/23/2020 12:00,18765.99,18773,18543.31,18580.99
11/23/2020 13:00,18585.18,18658,18478.5,18644.53
11/23/2020 14:00,18644.53,18683.25,18306.33,18621.77
11/23/2020 15:00,18621.77,18722.75,18463.13,18557.29
11/23/2020 16:00,18557.29,18590,18173.18,18286.51
11/23/2020 17:00,18273.24,18431.75,18117.63,18397.9
11/23/2020 18:00,18386.69,18479.79,18279.23,18363.12
11/23/2020 19:00,18363.13,18433.15,18238.39,18349.26
11/23/2020 20:00,18360.03,18474.24,18239.51,18460.24
11/23/2020 21:00,18456.16,18496.25,18292.63,18397.53
11/23/2020 22:00,18383.52,18479.04,18271.88,18430.6
11/23/2020 23:00,18430.6,18496.4,18298.48,18431.96
11/24/2020,18431.97,18454.75,18237.06,18386.12
11/24/2020 1:00,18378.8,18390.53,18141,18372.24
11/24/2020 2:00,18372.83,18554.5,18264.08,18492.06
11/24/2020 3:00,18482.39,18506.01,18239.7,18354.68
11/24/2020 4:00,18354.68,18427.75,18229.2,18361.36
11/24/2020 5:00,18366.84,18474,18214.36,18460.2
11/24/2020 6:00,18460.2,18466,18220.65,18357.23
11/24/2020 7:00,18348.12,18415.42,18011.03,18402.45
11/24/2020 8:00,18415.11,18474.25,18270.98,18398
11/24/2020 9:00,18398,18650.25,18283.4,18633.01
11/24/2020 10:00,18633.02,19038.85,18446.2,18995.1
11/24/2020 11:00,18995.1,19114.99,18685.6,18901.96
11/24/2020 12:00,18901.95,19079.41,18767.55,19066.04
11/24/2020 13:00,19077.7,19248,18847.72,19185.03
11/24/2020 14:00,19183.92,19330.83,19005.36,19186.79
11/24/2020 15:00,19191.27,19411.1,18980.32,19407.51
11/24/2020 16:00,19409.99,19441.51,19150.44,19378.16
11/24/2020 17:00,19378.16,19441.41,19035.44,19310.77
11/24/2020 18:00,19310.77,19359.29,19056,19217.93
11/24/2020 19:00,19217.93,19284.25,19100,19272.65
11/24/2020 20:00,19270.21,19299.27,19162.17,19162.66
11/24/2020 21:00,19178.31,19249.75,18864,19065.42
11/24/2020 22:00,19077.2,19135.18,18728.69,18944.67
11/24/2020 23:00,18945.24,19149.45,18861.72,19132.16
11/25/2020,19133.5,19209,18971.65,19167.49
11/25/2020 1:00,19168.19,19235.97,19015.79,19178.56
11/25/2020 2:00,19178.56,19231.14,19037.81,19107.6
11/25/2020 3:00,19103.5,19107.6,18824.5,18976.5
11/25/2020 4:00,18976.49,19049.75,18650,18818.96
11/25/2020 5:00,18816.75,18935.5,18590,18686.48
11/25/2020 6:00,18686,18908.98,18582.17,18897.03
11/25/2020 7:00,18894.13,18956.38,18765.26,18907.95
11/25/2020 8:00,18915.5,19070.03,18800,18947.42
11/25/2020 9:00,18991.46,19244.5,18850,19135.91
11/25/2020 10:00,19135.91,19179.75,18938.5,19174.66
11/25/2020 11:00,19185.75,19364.25,19089.05,19296.81
11/25/2020 12:00,19310.75,19378.25,19150,19296.59
11/25/2020 13:00,19317.75,19344.28,19100,19325.3
11/25/2020 14:00,19329.09,19510,19048.92,19211.21
11/25/2020 15:00,19196.59,19322.6,18995.3,19300.66
11/25/2020 16:00,19300.66,19343.98,18998.91,19142.28
11/25/2020 17:00,19144.55,19218.47,18818.96,19003.36
11/25/2020 18:00,18989.4,19076.35,18799.91,19060.78
11/25/2020 19:00,19076,19136.53,18936.14,19049.49
11/25/2020 20:00,19065.27,19134.65,18828.74,18985.1
11/25/2020 21:00,19000.37,19101.74,18700,18910
11/25/2020 22:00,18907,19039.88,18750,18870.47
11/25/2020 23:00,18870.47,18928.11,18668.82,18756.37
11/26/2020,18756.37,18859.39,18470.91,18720.04
11/26/2020 1:00,18715.21,18914.44,18571.83,18862.57
11/26/2020 2:00,18870.55,18896.31,18724.5,18800.63
11/26/2020 3:00,18805.6,18810,18353,18395.05
11/26/2020 4:00,18400.1,18400.1,17196.29,17943.05
11/26/2020 5:00,17941.01,18127.04,17580,17768.78
11/26/2020 6:00,17769.67,17934.54,17693.08,17934.54
11/26/2020 7:00,17934.54,18028.61,17823.51,17975.03
11/26/2020 8:00,17969.19,17978.75,17451.42,17586.47
11/26/2020 9:00,17585.55,17612.21,16310.96,16818.44
11/26/2020 10:00,16818.44,17131.3,16665.57,17049.67
11/26/2020 11:00,17050.46,17336.71,17040.54,17287.96
11/26/2020 12:00,17303.74,17454.15,16950,17099.55
11/26/2020 13:00,17099.55,17421.91,16958.42,17383.09
11/26/2020 14:00,17383.09,17436.96,17057.06,17063.11
11/26/2020 15:00,17059.06,17130.45,16744.77,16745.95
11/26/2020 16:00,16745.95,17249.38,16641.82,16902.09
11/26/2020 17:00,16905.91,17035.25,16572.5,16664.99
11/26/2020 18:00,16654.3,16783.27,16203.25,16709.39
11/26/2020 19:00,16709.24,16837.32,16510.1,16540.34
11/26/2020 20:00,16546.61,16675.27,16216.21,16517.6
11/26/2020 21:00,16521.29,17205.45,16512.73,17156.05
11/26/2020 22:00,17156.9,17357.93,17038.23,17047.31
11/26/2020 23:00,17058.13,17289.9,16992.39,17183.1
11/27/2020,17192.66,17214.26,16955,17164.05
11/27/2020 1:00,17164.05,17429.56,17031.17,17402.55
11/27/2020 2:00,17403.43,17476.99,17284.33,17322.62
11/27/2020 3:00,17326.6,17343.63,17078.28,17103.94
11/27/2020 4:00,17096.08,17279.58,17033.89,17091.54
11/27/2020 5:00,17095.17,17193.14,17061.44,17079.32
11/27/2020 6:00,17077.48,17356.79,17077.48,17270.73
11/27/2020 7:00,17270.72,17318.8,17151.96,17297.23
11/27/2020 8:00,17297.23,17312,17023.93,17088.68
11/27/2020 9:00,17089.9,17116.98,16711.72,16846.38
11/27/2020 10:00,16846.39,17195.01,16591.67,16632.53
11/27/2020 11:00,16641.79,16925.74,16626.05,16896.87
11/27/2020 12:00,16908,16934.5,16742.63,16780.03
11/27/2020 13:00,16774.24,17075.84,16759.18,17066.25
11/27/2020 14:00,17075.75,17081.25,16899.41,16932.05
11/27/2020 15:00,16938.21,16971.83,16729.45,16759.29
11/27/2020 16:00,16759.3,16785.19,16434,16489.58
11/27/2020 17:00,16491.75,16840.61,16458.36,16822.14
11/27/2020 18:00,16829.5,16832.33,16663.65,16741.17
11/27/2020 19:00,16741.17,16873.25,16684.01,16786.4
11/27/2020 20:00,16789.33,16864.53,16722.24,16812.72
11/27/2020 21:00,16817,17144.24,16745.2,17072.12
11/27/2020 22:00,17071.78,17096.25,16867.59,17008.42
11/27/2020 23:00,17006.61,17063.06,16880.62,16967.08
11/28/2020,16967.09,17157.5,16960.3,17150.88
11/28/2020 1:00,17150.98,17183.38,16987.79,17164.15
11/28/2020 2:00,17164.15,17202.11,17057.78,17145.92
11/28/2020 3:00,17146.5,17148.42,16990.66,16994.7
11/28/2020 4:00,16999,17024.9,16935.51,17005.48
11/28/2020 5:00,17005.26,17041.26,16907.78,16972.07
11/28/2020 6:00,16972.08,16990.18,16876.86,16990.18
11/28/2020 7:00,16989.54,17049,16962.82,17029.2
11/28/2020 8:00,17026.45,17073.31,16983.53,17019.14
11/28/2020 9:00,17020.5,17052,16862.65,16885.68
11/28/2020 10:00,16885.68,16974.5,16868.18,16917.03
11/28/2020 11:00,16917.03,17260,16881.8,17202.5
11/28/2020 12:00,17201.53,17203.41,17098.66,17160.34
11/28/2020 13:00,17162.03,17230.32,17074.4,17141.68
11/28/2020 14:00,17140.75,17369.89,17084.37,17367.39
11/28/2020 15:00,17368.5,17405.45,17269.83,17342.51
11/28/2020 16:00,17347.97,17529.21,17343.75,17528.89
11/28/2020 17:00,17528.89,17789.36,17516.53,17722.17
11/28/2020 18:00,17728.13,17768.3,17598.07,17761.92
11/28/2020 19:00,17761.28,17784.74,17667.98,17746.1
11/28/2020 20:00,17742.13,17862.25,17688.61,17834.32
11/28/2020 21:00,17834.31,17896.64,17685.19,17686.39
11/28/2020 22:00,17705.54,17774.81,17679.92,17760
11/28/2020 23:00,17760,17850.75,17640.33,17763.01
11/29/2020,17772.77,17820.83,17667.98,17735.25
11/29/2020 1:00,17735.02,17775.25,17538.37,17661.68
11/29/2020 2:00,17661.24,17680.61,17531.75,17593.32
11/29/2020 3:00,17594.7,17759.57,17551.93,17750.73
11/29/2020 4:00,17750.71,17910,17735.01,17877.64
11/29/2020 5:00,17885.83,17885.83,17766.6,17776.06
11/29/2020 6:00,17776.6,17853,17756.12,17814.46
11/29/2020 7:00,17814.75,17814.75,17717.76,17750.01
11/29/2020 8:00,17750.01,17862.15,17682.7,17825.91
11/29/2020 9:00,17822.77,18166.29,17808.82,18157.24
11/29/2020 10:00,18149.75,18219.33,18053.78,18105.74
11/29/2020 11:00,18110.75,18223.17,18046.9,18192.88
11/29/2020 12:00,18200.71,18248.25,18006.67,18092.73
11/29/2020 13:00,18092.11,18140.46,17917.51,18033.37
11/29/2020 14:00,18042.1,18130.37,18010.88,18101.28
11/29/2020 15:00,18104.43,18202.53,18033.7,18053.65
11/29/2020 16:00,18053.65,18158,17974.79,18129.06
11/29/2020 17:00,18129.06,18158.24,17933.39,18108.11
11/29/2020 18:00,18100.51,18155.25,17989.97,18103.2
11/29/2020 19:00,18103.75,18141.88,18029.32,18135.2
11/29/2020 20:00,18135.2,18143.02,18008.07,18056.03
11/29/2020 21:00,18056.04,18231.21,18020.03,18214.41
11/29/2020 22:00,18218.67,18353.4,18210.84,18263.8
11/29/2020 23:00,18265.07,18280,18077.61,18152.56
11/30/2020,18149.87,18248.21,18126.23,18194.28
11/30/2020 1:00,18194.28,18488.5,18191.94,18444.01
11/30/2020 2:00,18444.01,18556.23,18353.93,18493.7
11/30/2020 3:00,18493.7,18561.12,18447.46,18523.84
11/30/2020 4:00,18529.73,18599.99,18445.78,18592.3
11/30/2020 5:00,18598,18631.24,18462.46,18541.18
11/30/2020 6:00,18533.75,18639.81,18488.8,18532.16
11/30/2020 7:00,18536.35,18580,18485.92,18552.61
11/30/2020 8:00,18550,18696.92,18538.64,18633.43
11/30/2020 9:00,18633.43,18643.12,18390,18471.42
11/30/2020 10:00,18471.43,18530.86,18342,18491.71
11/30/2020 11:00,18481.58,18602.51,18455.74,18518.05
11/30/2020 12:00,18518.05,18677.5,18511.62,18614.69
11/30/2020 13:00,18613.27,18860.22,18613.27,18852.33
11/30/2020 14:00,18856.03,19235.5,18815,19165.37
11/30/2020 15:00,19177.24,19814,19129.1,19503.24
11/30/2020 16:00,19485.1,19878.99,19126.55,19282.67
11/30/2020 17:00,19282.67,19565.75,19102.04,19170.89
11/30/2020 18:00,19170.89,19468,18982.98,19387.65
11/30/2020 19:00,19390.97,19469.89,19112.71,19178.02
11/30/2020 20:00,19182.39,19311.75,19078.8,19252.72
11/30/2020 21:00,19256.84,19495.24,19112.21,19442.02
11/30/2020 22:00,19438.41,19531.75,19281.6,19380.5
11/30/2020 23:00,19380.95,19511.75,19211.46,19502.85
12/1/2020,19501.87,19768.5,19418.16,19707.05
12/1/2020 1:00,19707.05,19721.86,19422.83,19562.97
12/1/2020 2:00,19571.94,19645.25,19403.32,19602.82
12/1/2020 3:00,19602.82,19720.75,19524.84,19681.94
12/1/2020 4:00,19681.95,19697.25,19359.86,19437.03
12/1/2020 5:00,19427.91,19538,19350.03,19355.87
